Listing Number,Status,Status Date,Property Subtype 1 Display,Address,City,State,Address - ZIP,Latitude,Longitude,Neighborhood,Area Desc,APN,Bedrooms,Bathrooms Display,Square Footage,Listing Price,Selling Price,Listing Date,Pending Date,Selling Date,Listing Agent Name,Selling Agent Name,DOM,Full Picture URL
426109742,Sold Off MLS,03/06/26,Single Family Residence,"26-32 Julius St, San Francisco, CA 94133",San Francisco,CA,94133,37.803890,-122.407799,,,0061-034,5,5 (4 1),5780,9995000,9995000.00,03/03/26,,03/06/26,Maximillian Armour,Rebecca Schumacher,3,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/06/b2de1ecc-b42e-451d-9c07-987e4fef2473.jpg
426110601,Sold Off MLS,03/10/26,Tenancy in Common,"21 Alta St #C, San Francisco, CA 94133",San Francisco,CA,94133,37.801513,-122.403580,,,0106-023,1,2 (1 1),2179,1275000,995500.00,12/28/25,,02/27/26,Kathleen DiGrande,Michael Conrad,61,
426114308,Sold Off MLS,03/21/26,Tenancy in Common,"1404 Broadway, San Francisco, CA 94109",San Francisco,CA,94109,37.796375,-122.420365,,,0572008,4,2 (2 0),1712,1675000,1675000.00,03/16/26,,03/18/26,Andreas Ernst,Rachel Swann,2,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/9876867a-c2af-40a3-97ed-ea25f6619584.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/24a0810f-e870-4d8a-af3e-02f68abfd9d0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/37bcde78-c1e0-43a6-91be-c1f2ae1a3fd0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/606b5a82-3427-4a58-8f06-e30d881824ba.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/b7022af2-7d98-4799-b68d-ccfdce207a8a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/7bd1c3a3-ad61-49c1-b057-aca0c5c31f3b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/c3cf4e09-a98c-4f7c-aff5-1373965ba3c1.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/60d035a3-de1e-42ef-8937-119f45872f4a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/765518d3-44ed-4005-982c-501945a98ae3.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/83c520ed-a562-41bc-bf3c-c336dc6f77b7.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/36214054-9eca-476d-b2e3-bdf454679f75.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/fcd1614c-a7d6-44a7-a660-4c66a7bb6b31.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/43f6bff2-ebd9-4bcb-b193-4d4723062944.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/ca4fae4e-0930-42bd-83af-508d7718cde0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/328d06bf-f58f-4ddc-a555-08434ae6d9d0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/5a1bd1e2-73c5-4a98-9b4b-c24ef59aefc2.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/dec20fc5-376a-434b-a6d6-f7db95852575.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/361e2891-6743-4536-b4f5-d111d5232002.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/1b658228-7e0c-4e8f-b841-84913aac8786.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/242a3e95-caea-42c8-a0d0-330fb36f7549.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/327083c8-fb10-4e18-8a23-920c2312c1f6.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/1b8e5406-4729-41a7-bbc2-57ffca765abc.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/94e76cfa-b8f9-41f0-9385-db6c63f67519.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/44189112-b165-4e85-8bc3-d404a6ad63c5.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/161d15db-ccb9-4e95-870a-53ca28b4199a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/20577f25-c559-4951-a631-af41a6dcafa3.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/0acfcb61-4ecf-44cf-9c93-88e1dbdab38c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/c0b519b4-db2a-43d1-80af-8dac312c432b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/4aace0d6-9665-4066-8916-3b5e23ed16a5.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/b957cee8-7181-42a0-9580-0205f76738db.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/2d517c8b-21dc-48aa-8b3c-300b645c2f58.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/b8bdf6a1-8141-49e2-a340-cef7dbd2f293.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/e2559d6f-4731-46d5-a933-d027119ac35d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/e36cc09f-27c2-4f81-909b-26a82d0eff6a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/9f82c913-25f8-4f22-991f-af302db220c0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/f2a952db-c911-4c86-a488-4748452b826a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/d5f6baca-5600-454f-9d3f-8445fe49c627.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/697aa59c-3e19-450d-9d2e-96d3d6f52fad.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/5a0e36a3-5b4b-4e73-903f-3972a492c383.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/d64a92a7-d6ae-450f-89e2-ef4845f00fca.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/21/176d2a4e-7d42-453e-b510-709a16f1101f.jpg
82040021,Sold Off MLS,03/24/26,Tenancy in Common,"1725 Hyde St #1, San Francisco, CA 94109",San Francisco,CA,94109,,,,,0153-007,2,2 (2 0),820,825000,825000.00,,02/11/26,02/11/26,Dennis Phan,Karen Monks,,https://media.mlslmedia.com/property/MLSL/82040021/3abe124689564b83b9de19c35ea642f7/2/1
426116990,Sold Off MLS,03/31/26,Condominium,"875 California St #PH4, San Francisco, CA 94108",San Francisco,CA,94108,37.791804,-122.408722,,,0256-085,2,3 (2 1),1807,3650000,3475875.00,02/07/26,,02/26/26,Victoria Stewart Davis,Josh Dempsey,19,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/cb87039f-1b4b-4e0d-abf4-9f0b65511509.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/c73fbd94-0755-475f-a584-476c774cd316.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/1d69cd7d-7061-48af-a52b-e9feb7f4cd0d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/08b34115-b752-49b5-b38c-1eee06856e4b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/ea66b131-fd31-4519-aeb6-65a81fd9bc6b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/2dc65a47-2788-4709-9bb4-69a1dcded003.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/065db12d-7f95-45cf-9b5b-02d2d88fb420.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/f4228c1b-95ef-4844-ab9e-7aad15f996dc.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/0faed130-961a-4aaa-b1af-9f7b83f3f8ae.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/eb8b2074-bf00-4817-b876-d4914b85abff.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/5b45bb30-0fff-4b94-aa2e-2923869d95e9.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/f450d83c-9fe9-4f6a-9c42-396a6ae5bfc9.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/03/31/0e1d9d39-1fbe-47d4-8b58-49dc1cfd3d37.jpg
426116906,Sold Off MLS,04/01/26,Condominium,"1917 Stockton St, San Francisco, CA 94133",San Francisco,CA,94133,37.803524,-122.409981,,,0063-040,3,3 (3 0),1814,2375000,2375000.00,03/30/26,,03/31/26,Non - Member,Steven Mavromihalis,1,
426119811,Sold Off MLS,04/08/26,Single Family Residence,"14 White St, San Francisco, CA 94109",San Francisco,CA,94109,37.797554,-122.419496,,,0124013,3,3 (2 1),2420,4169000,4169000.00,,,04/08/26,Stephen K Gomez,Carrie Buchanan-Goodman,,
426119822,Closed,04/28/26,Condominium,"900 North Point St #226, San Francisco, CA 94109",San Francisco,CA,94109,,,,,0452-051,2,2 (2 0),1270,60000,60000.00,04/15/26,,04/28/26,Gina M Ord,Gina M Ord,13,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/04/27/7e3695ea-8567-4be9-aa17-2733a638d0f3.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/04/27/4c2ea2e9-5fe0-4129-84a4-8b02a63d7298.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/04/27/e3be1d4a-a870-46a0-a4fa-9241b6c409d9.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/04/27/62ab610f-63c7-4585-b186-41161db9b60a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/04/27/c2a2127b-e7d3-460e-8551-c53d7b3c7a6a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/04/27/463e45ff-30c9-494d-a21d-fdcd76a26631.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/04/27/17e44b03-6273-4a06-9819-de7508a446d1.jpg
426127183,Sold Off MLS,05/22/26,Single Family Residence,"1345 Montgomery St, San Francisco, CA 94133",San Francisco,CA,94133,37.801788,-122.404762,,,0105-001,4,4 (4 0),4035,8500000,8250000.00,04/01/26,,04/30/26,Nina Hatvany,Nina Hatvany,29,
426133648,Sold Off MLS,05/23/26,Condominium,"111 Chestnut St #108, San Francisco, CA 94111",San Francisco,CA,94111,37.804494,-122.405658,,,0060-206,2,1 (1 0),1026,925000,935000.00,05/04/26,,05/14/26,Brad S Coy,Eleanor Villarin,10,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/05/23/d03445e2-ee59-438f-83b3-5e79dd75e1bc.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/05/23/1c972297-6ec0-457c-812a-c5238c720a22.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/05/23/4dd759e3-d1dc-48be-a8f6-37207cec3d2a.jpg
426133807,Sold Off MLS,05/25/26,Single Family Residence,"1266 Washington St, San Francisco, CA 94108",San Francisco,CA,94108,37.794308,-122.414384,,,0189-044,5,5 (5 0),,16700000,16700000.00,,,05/22/26,Franck Costa,Franck Costa,,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/05/25/5c887130-b04b-4187-8f6e-9ec4aa9a6ea9.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/05/25/e76d894e-53b1-4dc3-bf33-747b02681196.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/05/25/f2ce32ef-eeee-43ae-b381-2217ad264856.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/05/25/087267a3-8720-4655-b928-1a4797f31a77.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/05/25/9e89a445-51f9-47a8-af36-5d43d12fc851.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/05/25/8c0f4c39-0280-4e5d-b187-8a8324dbf88a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/05/25/f4c9494d-8a17-46ea-adf7-e437861a35d8.jpg
426135786,Sold Off MLS,06/01/26,Stock Cooperative,"2111 Hyde St #405, San Francisco, CA 94109",San Francisco,CA,94109,37.800292,-122.419610,,,0095C-015,2,3 (2 1),,1950000,2150000.00,01/15/26,,06/01/26,M.L. Castellanos,Nick G Ferrara,137,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/02/1245f1e8-c9b7-4bb5-9ec4-30ef7460dc0a.jpg
426140294,Sold Off MLS,07/02/26,Condominium,"1 Daniel Burnham Ct #820, San Francisco, CA 94109",San Francisco,CA,94109,37.786754,-122.422493,,,0690182,0,1 (1 0),586,498000,475800.00,,,06/30/26,Karen C Dell'Isola,Kimo Quitevis,,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/17/ea813947-19bb-4435-b895-ed540b6c7ee4.jpg
426143334,Sold Off MLS,06/30/26,Tenancy in Common,"1106 Montgomery St, San Francisco, CA 94133",San Francisco,CA,94133,37.799320,-122.403947,,,0134-017,2,1 (1 0),962,950000,1150000.00,06/13/26,,06/26/26,Simran Alden,Simran Alden,13,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/47347ccc-b8e8-4282-b3fd-2f3a3740e396.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/ad584c19-926f-4200-b90e-5d08c0c9cf12.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/e4c7019f-e4ad-427d-888c-3d6adaa2dc4f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/e73570e4-0438-42ff-856f-719fb3ef094c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/75076ced-a78c-45d3-a8fc-9763cac74a86.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/6dccd184-438a-4e19-9e98-caa5bd0545c4.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/5b8a806a-7b83-4e6c-85ac-56dcdb1aa948.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/cddc59df-6433-4899-b356-54d5cdd038eb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/cc0816d0-b146-4aa8-b96c-9e0205900511.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/fc890aeb-ed4b-492a-91d7-e648202e6f9d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/3b4262a3-0a7a-4e4a-861e-27ced756253f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/7aaa5b7e-440c-4558-b42d-b52d657ae6d5.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/ea236d08-19f2-4927-a302-04628e1dbcba.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/88cd1666-7e65-497f-bf86-2d7891c1b401.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/39dae4d5-578d-4386-bc17-e7eb06787897.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/400b30c7-7807-499c-a73c-ce9ea633762a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/bb8e2c43-1706-46cb-9f69-92840a93923b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/239fe90b-2ead-4f04-9bb1-e868f13b0673.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/dfc17393-6b7e-4f24-aa91-4a4861e45a9a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/353a981e-f2c0-4d21-9089-f7275c4c1ee4.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/e683db39-a58e-40cf-85f2-deb4f1b0d998.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/ccd49d08-672f-475a-b54b-50003a1fe745.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/c8cb6559-a98e-4289-881e-0af1408099d1.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/27ceca93-6df0-4b2f-94a6-1ebd3aefa6bb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/e5ab8482-1675-4e3d-acac-72334a8b2273.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/fa133f3b-c17a-4d3e-8007-293861472369.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/c06ab821-8844-4b5c-b9a2-61bd27c7060e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/2fd231a9-1b86-49ad-8091-4a83c7fcc676.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/6c8821c6-e707-49b3-bdea-c1af7b3ee7bd.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/59f4ced8-b54d-40dd-b18d-83be3a9b45f7.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/f8799667-f5d3-4d83-bea9-b5028ce19507.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/06/30/f00a54ae-25f8-42cc-9880-ba8d527e1754.jpg
426143798,Sold Off MLS,07/02/26,Condominium,"631 Ofarrell St #1212, San Francisco, CA 94109",San Francisco,CA,94109,37.785240,-122.415123,,,0322A-133,0,1 (1 0),520,305000,305000.00,06/28/26,,07/01/26,Laura Pallin,Chris Angeloro,3,
426151843,Sold Off MLS,08/04/26,Condominium,"1035 Francisco St #B, San Francisco, CA 94109",San Francisco,CA,94109,37.803268,-122.422219,,,0477-030,3,2 (2 0),2079,3200000,3200000.00,07/24/26,,08/04/26,Laurie Nierenberg,Buyer represented self,11,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/08/07/eb066d79-98c0-4231-a1e6-69cedd57e1ed.jpg
426151906,Sold Off MLS,08/04/26,Stock Cooperative,"1333 Jones St #807, San Francisco, CA 94109",San Francisco,CA,94109,37.793621,-122.414879,,,0215C-047,2,2 (2 0),1400,1610000,1610000.00,,,08/04/26,Bruce Lyon,Sue Schultes,,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/08/07/d4293af8-0b10-4cc9-9512-182de0176273.jpg
426154187,Sold Off MLS,08/13/26,Condominium,"1945 Hyde St #4, San Francisco, CA 94109",San Francisco,CA,94109,37.798824,-122.419266,,,0123-097,2,2 (2 0),2742,5000000,5200000.00,07/23/26,,08/07/26,Donna Goldman,Donna Goldman,15,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/08/13/35ae4c80-f3fd-4ec4-b3b7-3a6e19fff942.jpg
426154509,Sold Off MLS,08/13/26,Single Family Residence,"1131 Clay St, San Francisco, CA 94108",San Francisco,CA,94108,37.793384,-122.411820,,,0222-040,3,4 (4 0),2359,3000000,3000000.00,04/24/26,,08/10/26,M.L. Castellanos,Christopher J Meza,108,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/08/13/17977eaf-dba9-4a1e-a0f6-d764531d0f96.jpg
426158015,Sold Off MLS,08/28/26,Condominium,"1097 Green St #4, San Francisco, CA 94133",San Francisco,CA,94133,37.798331,-122.416977,,,0126-036,1,1 (1 0),,1150000,1150000.00,,,08/27/26,John R Solaegui,Buyer Not Represented,,
426159503,Sold Off MLS,09/02/26,Condominium,"1400 Jones St #A, San Francisco, CA 94109",San Francisco,CA,94109,37.794296,-122.414338,,,0189-034,2,2 (2 0),1396,925000,925000.00,08/14/26,,09/02/26,Andrew de Vries,Jeff Appenrodt,19,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/84289aa6-fc43-4cb3-8f4e-cea4ef944436.jpg
426159994,Sold Off MLS,09/04/26,Condominium,"101 Lombard St #204W, San Francisco, CA 94111",San Francisco,CA,94111,37.803466,-122.404076,,,0080-050,1,1 (1 0),1000,925000,925000.00,,,09/04/26,Massimo Loporto,Mary L Fenton,,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/de4b8741-f732-42cd-8fc7-cdfe8d99ee8f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/a13e63ab-fd54-474b-9f56-a1cea4dec1fd.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/6375899b-92be-484a-b302-3d3d346eda09.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/ee7249fb-b118-47be-a1f8-5acf1b0ba07f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/07b71d1e-15e5-46e6-ab96-244a6d1eeb4b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/606b014b-89f4-40f6-ab0b-1b4572c97288.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/bc34381f-ee1c-4d93-a7a9-9fe09114fa23.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/288059ca-3549-4166-a6d7-432277b87ffc.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/a28eccbe-0885-4eb8-af08-e9ac5b4bc824.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/a1543574-e07f-4ff7-a891-5bdace5bdcb0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/266d8128-3a43-4665-8297-31d51ac8bf9b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/0b6bff26-6e56-4f37-a4f9-d671241a3a5a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/1da45a24-ebda-426e-a681-6edfbf4e03df.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/e0776977-3ebc-455f-bb1a-761ab41c6d94.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/00b3c80b-5dfd-41ba-81dd-6755dedbae11.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/850d6ba8-59f6-47b0-99d7-1cb05ce0689a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/e407f2d1-45b5-43b4-8344-4e78e82caf37.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/52935c9c-c136-488b-8eb8-006d0493411d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/5e6ebd6c-64aa-4287-a58f-1af97b81e1c7.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/a3e0a8af-4dc5-4233-aca0-66ea7a84017b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/09/04/15a99dbd-a0b2-40a3-9b10-2752a953ef21.jpg
424006274,Closed,03/24/26,Condominium,"1238 Sutter St #303, San Francisco, CA 94109",San Francisco,CA,94109,37.787807,-122.420823,,,0670-034,1,1 (1 0),420,329000,325000.00,02/26/24,12/19/25,03/24/26,Robert Belli,Karen Mai,757,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/02/25/9fe4f669-bccc-4775-bef1-da8aa17bd952.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/02/25/fb9165bb-cbf0-4c77-be41-0ddcf6bedc69.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/02/25/3526790f-a1fd-4fc5-9704-c060daaad9fd.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/02/25/8e42704c-4171-4cf7-8f46-fa0baebab901.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/02/25/a2c8b97f-af5a-4507-9947-eebf111002ff.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/02/25/8db13459-e882-4428-b451-d296d310f458.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/02/25/efebe78b-fa23-427c-91c2-b0641a53c172.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/02/25/bdad7cef-bb53-4eea-b680-0be7ffeaf1aa.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/02/25/c3c7fddf-764d-47fc-88a6-560c4339e535.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/02/25/65eddcb9-53e2-473f-a153-bf050ff4a599.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/02/25/40534d75-fc9c-4e47-96ad-58bb1c943091.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/02/0b7d9dd6-75ea-4976-9b7e-ddcc861c539d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/02/762a2d94-00fd-44bc-9b08-8c6f744bff98.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/02/84267e46-6b49-4e27-9bdd-25eea95b30fd.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/02/be32dfd9-919f-479a-bf91-92b45e1eb249.jpg
424062006,Closed,08/02/26,Condominium,"1405 Greenwich St #3, San Francisco, CA 94109",San Francisco,CA,94109,37.800457,-122.422951,,,0523-052,1,1 (1 0),998,745400,675000.00,12/14/24,,07/31/26,Melody Kramer,Joseph Curtis,594,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/09/04/c74b601c-8bff-44bf-9bbd-3a4d05cec44c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/09/04/722fc2a8-4c04-4b59-83c6-9939484a4dd8.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2024/09/04/ead587c4-1d10-4b45-9b61-77452e7f97b2.jpg
